id,return
66659,0.1128713123160528
66660,0.06445480812416982
66661,0.05455925491917146
66662,0.0628272177823887
66663,0.08475661919422073
66664,0.04977786263727563
66665,0.0579628864648748
66666,0.07967396192787612
66667,0.04743997798014821
66668,0.042615439182166925
66669,0.08245719870321672
66670,0.06379939708248239
66671,0.06508393594983214
66672,0.08345336753039767
66673,0.08432275622160845
66674,0.06725134795712417
66675,0.08039443956284453
66676,0.05997896395732777
66677,0.09189442154814736
66678,0.06667819145481019
66679,0.09101480435958198
66680,0.08319912068219115
66681,0.057891482414507145
66682,0.06482086061075021
66683,0.042665749277802145
66684,0.06890527463273499
66685,0.061054834996456864
66686,0.08957071052784404
66687,0.09433341356307329
66688,0.05520906205831094
66689,0.022719971838540853
66690,0.06102298372679904
66691,0.07941549359479289
66692,0.03780473307612486
66693,0.1215283929417294
66694,0.054499311389553995
66695,0.10409313217427102
66696,0.04082581837500804
66697,0.010684936485190477
66698,0.03908456083519818
66699,0.06473180735952044
66700,0.07854069921250778
66701,0.07123550853398908
66702,0.07990186471463623
66703,0.08320034363397227
66704,0.02438473098858951
66705,0.08279814471253377
66706,0.07481273964744412
66707,0.06276688748813092
66708,0.07870876849108899
66709,0.07861316890233283
66710,0.09154211470983159
66711,0.0886229216765756
66712,0.037644602063135024
66713,0.02605205480763051
66714,0.07190222431243953
66715,0.10763440832998944
66716,0.0510842837888098
66717,0.04234178212100265
66718,0.058735421255409315
66719,0.08716275469802992
66720,0.0626855337779278
66721,0.0656381662209633
66722,0.051832697418733975
66723,0.06735661212879318
66724,1.9025425744834124e-05
66725,0.06613248549612305
66726,0.03551582218988769
66727,0.047364332018096145
66728,0.06840066109907939
66729,0.09467957930700227
66730,0.06716914462191093
66731,0.0575150882991084
66732,0.07174530145066432
66733,0.048895476678790406
66734,0.06590250089074912
66735,0.13968416949943946
66736,0.06923319041339521
66737,0.10122237403560547
66738,0.04493799414892802
66739,0.07315095441833719
66740,0.02758549849265296
66741,0.06478227043321133
66742,0.08334017878849076
66743,0.12593571205033166
66744,0.08367285985462691
66745,0.06907992662502194
66746,0.06241117999525686
66747,0.07325365382381716
66748,0.08039939001118257
66749,0.04020932957977735
66750,0.07512457474520129
66751,0.062343863090563334
66752,0.07422802874231182
66753,0.06615584096329591
66754,0.08015339154677076
66755,0.08016795893162043
66756,0.09220840160781724
66757,0.08074590385584185
66758,0.06029246805168781
66759,0.04219981660343186
66760,0.09118053819735084
66761,0.04585853114577676
66762,0.05307080622450433
66763,0.11143175135095645
66764,0.045289546782115164
66765,0.08132207806513847
66766,0.06189348844375908
66767,0.10684502802517265
66768,0.011545199842229847
66769,0.02402131961642523
66770,0.040919948845866305
66771,0.09693600937201113
66772,0.014075902550834185
66773,0.06414060240265801
66774,0.04660450860415544
66775,0.06588088246365731
66776,0.07874206502444836
66777,0.0416098575928559
66778,0.07198381340592191
66779,0.014516971134952261
66780,0.09226749329764533
66781,0.05323910604572418
66782,0.06844329157218615
66783,0.043052564556598116
66784,0.047949782667474294
66785,0.10532284439665657
66786,0.06729669319377435
66787,0.08695446034181814
66788,0.0643777922692787
66789,0.04097398092154869
66790,0.06527002415096356
66791,0.05994358720276444
66792,0.1028269293581085
66793,0.05071209512921576
66794,0.04581924454023428
66795,0.051446292294653306
66796,0.06730114776965551
66797,0.06002222359950521
66798,0.06152007142949023
66799,0.05523041647901711
66800,0.045980088646179806
66801,0.11107414620483308
66802,0.04326401029505811
66803,0.0736627095433659
66804,0.06936559197216335
66805,0.0907681062523541
66806,0.08237295625352098
66807,0.1079479305867827
66808,0.04771207935293631
66809,0.06303643348192739
66810,0.049067024155496686
66811,0.06714923200496398
66812,0.11807639657658536
66813,0.08410358671663404
66814,0.08549244734473394
66815,0.06418631447118506
66816,-0.00144955142224229
66817,0.04262848169326616
66818,0.06909498752567528
66819,0.05933595964942129
66820,0.058352636106044076
66821,0.07770923220373388
66822,0.0885745449786588
66823,0.027836697754883732
66824,0.04280813296484487
66825,0.0627821678803136
66826,0.03834273029207058
66827,0.08356424076504076
66828,0.06642201828070826
66829,0.07830694627772944
66830,0.07347081348191936
66831,0.05612367434640492
66832,0.06472698694207263
66833,0.07257650371687768
66834,0.0797975499432495
66835,0.07726851287964026
66836,0.09826258760289724
66837,0.08200982005499813
66838,0.10539858907304073
66839,0.06585590266461083
66840,0.06970801539599564
66841,0.07551249878263766
66842,0.10963655651103893
66843,0.09874853679281731
66844,0.06600418461947377
66845,0.06334611800557943
66846,0.1019330503956018
66847,0.07478806768833468
66848,0.03241291341210828
66849,0.09045778601547183
66850,0.035848341331759015
66851,0.03999905512276192
66852,0.05894191893017092
66853,0.11075698359021263
66854,0.08858060326612405
66855,0.057969383790164974
66856,0.08696049396744265
66857,0.03980576488800086
66858,0.021322548040667744
66859,0.06860331259606917
66860,0.03894513929822413
66861,0.08817813220928705
66862,0.07925290613560665
66863,0.027781637108573065
66864,0.09965821342708964
66865,0.048093683587842995
66866,0.07152866588595935
66867,0.07978728364514981
66868,0.06849597723505207
66869,0.031020544085045343
66870,0.08585326052585829
66871,0.08364334248626637
66872,0.08589900181882315
66873,0.0674636889149427
66874,0.09875445089824902
66875,0.06022397397313772
66876,0.0582161697529629
66877,0.06859358204623794
66878,0.011875554594797999
66879,0.06320798035856007
66880,0.07709317908875768
66881,0.10263278014824279
66882,0.07780837073340247
66883,0.039573859129710065
66884,0.10355926218603345
66885,0.0837706365563452
66886,0.08331676241448294
66887,0.053825416856409514
66888,0.08482092316469125
66889,0.09241659294564625
66890,0.04451394361140165
66891,0.03877512139404621
66892,0.03297326716562965
66893,0.03476317520143746
66894,0.07874704401115173
66895,0.06988604208708082
66896,0.08089305919911938
66897,0.03841001902054103
66898,0.06491015663571698
66899,0.11426268309643722
66900,0.02206734946188399
66901,0.05872263128805083
66902,0.0695139534546807
66903,0.045826625336811366
66904,0.07813989825388307
66905,0.042644060930333794
66906,0.07694605123043047
66907,0.05266711402098523
66908,0.08042400264110927
66909,0.07917071966862815
66910,0.038400367364771204
66911,0.08655679452588683
66912,0.1520551467045978
66913,0.07776499544306603
66914,0.08899262549836173
66915,0.1042508674350549
66916,0.08987623305521342
66917,0.08246266286617532
66918,0.04882090510248799
66919,0.06439266210455125
66920,0.060336183673191546
66921,0.054984754288587456
66922,0.06131535196306753
66923,0.07682102957860354
66924,0.08520522048831825
66925,0.030546174825448524
66926,0.060641441071843605
66927,0.04444999777068526
66928,0.06758269167423381
66929,0.06666941439549934
66930,0.11147511838860241
66931,0.11299973893571608
66932,0.06928112240098067
66933,0.07502270468433836
66934,0.06859179464312543
66935,0.02298892390408691
66936,0.025656750533058936
66937,0.061404806305556836
66938,0.028149595177081488
66939,0.08353010031487196
66940,0.0788077396308478
66941,0.07964078999353774
66942,0.0515776064900752
66943,0.03613590983641052
66944,0.1284304634516122
66945,0.017213734342609754
66946,0.06852677496084908
66947,0.07292212152987693
66948,0.03809438163246215
66949,0.046381410555893454
66950,0.09604704922401447
66951,0.07600710674738004
66952,0.11246122472537518
66953,0.055040028008010056
66954,0.07107472591847064
66955,0.05553084746440751
66956,0.05838922553923287
66957,0.07033552721340852
66958,0.04977371455157453
66959,0.03547670960636923
66960,0.051262636520114147
66961,0.12909264231174417
66962,0.06867906544428654
66963,0.11759917833780859
66964,0.015774401115348058
66965,0.05604855342726317
66966,0.07191494848486113
66967,0.09318826299890653
66968,0.046771313000087245
66969,0.09396393147194132
66970,0.09509241180964839
66971,0.08017431615726811
66972,0.042313394453220576
66973,0.13285902124707077
66974,0.0635148502253513
66975,0.06522862340070196
66976,0.05230436788654974
66977,0.06801313481660459
66978,-0.004941593689916091
66979,0.11005552832696447
66980,0.09638737407839987
66981,0.06092223205375635
66982,0.12338141960743781
66983,0.0447917893797507
66984,0.05699842037999836
66985,0.10242850323271196
66986,0.09110366028803574
66987,0.0435658420412488
66988,0.10118956538996676
66989,0.07560268391994235
66990,0.06181483502618529
66991,0.09037943454233144
66992,0.023432520393163292
66993,0.056869301558346574
66994,0.13068636253834504
66995,0.08478567299928025
66996,0.07719828951553132
66997,0.04413128219761392
66998,0.05941200419519177
66999,0.05356425069211296
67000,0.06032827172749616
67001,0.05483742780613382
67002,0.0802136858784786
67003,0.0633601066644302
67004,0.03480564765193672
67005,0.039066471428099436
67006,0.06046939916954003
67007,0.06577998326370776
67008,0.08395483310796165
67009,0.0602369719873474
67010,0.07936326170579416
67011,0.07611372796218252
67012,0.08130624662078251
67013,0.07729073667241138
67014,0.1266517211288502
67015,0.03509895704937188
67016,0.03481612330866157
67017,0.06357750405988227
67018,0.08625871133263502
67019,0.12111362321184166
67020,0.026793069758880073
67021,0.046258658280195875
67022,0.05814189534616854
67023,0.07188815627606066
67024,0.09540861433026776
67025,0.025894414501742513
67026,0.0737831693552648
67027,0.04054599217584742
67028,0.10502435728455822
67029,0.044499209069086554
67030,0.07964212438045665
67031,0.061023182884268945
67032,0.04277138306518563
67033,0.01044991967266401
67034,0.04941115004443786
67035,0.019499292300325433
67036,0.09256169943223042
67037,0.04082455605128743
67038,0.019720691435654025
67039,0.06147894847806967
67040,0.08399992043251214
67041,0.033795095286742016
67042,0.06432198788691346
67043,0.049568195897955525
67044,0.08359841970263432
67045,0.05294031457902992
67046,0.0545572693514314
67047,0.06202568153437993
67048,0.03391363837656364
67049,0.10501602512436442
67050,0.0735279805915992
67051,0.08538683264368174
67052,0.04188809431255086
67053,0.024394164324761658
67054,0.06445362548695294
67055,0.07231237076545832
67056,0.07093421289739593
67057,0.06654772187723013
67058,0.06260247993151996
67059,0.04365813771960908
67060,0.037713141733116406
67061,0.060340887260843024
67062,0.08264629240729926
67063,0.041036225028798945
67064,0.04224089991492769
67065,0.05042601290645227
67066,0.07781184424167098
67067,0.028125854606722123
67068,-0.050975164151188634
67069,0.10067471575417247
67070,0.07305220399320206
67071,0.07366354642886153
67072,0.06308054963545162
67073,0.10359624593030076
67074,0.10168453543679384
67075,0.05947308604021001
67076,0.07650176684970988
67077,0.08295307560291898
67078,0.08336271799539191
67079,0.10962955703081939
67080,0.11589552815217213
67081,0.12087203155412679
67082,0.07996161851406125
67083,0.04613008870497215
67084,0.03146769482857742
67085,0.07785757647512564
67086,0.09428097782761385
67087,0.05663900750636963
67088,0.058683545169489815
67089,0.027784017201567812
67090,0.08306930776134219
67091,0.05059296968312288
67092,0.047512025174864136
67093,0.06019677913917704
67094,0.032315491458735635
67095,0.0722925659839404
67096,0.06821695822908924
67097,0.08030081213129658
67098,0.0728917002930835
67099,0.0729578728864348
67100,0.05220519955698505
67101,0.03604002730164296
67102,0.056779617236481394
67103,0.08498144147302245
67104,0.054483812013752575
67105,0.02486840979751248
67106,0.03461879213256519
67107,0.053401412073415255
67108,0.0666812181318231
67109,0.059446238886371905
67110,0.048383495861476555
67111,0.046196922203829205
67112,0.04014217583029134
67113,0.060339692838095094
67114,0.0796247257893804
67115,0.09109453595863193
67116,0.10162422762925544
67117,0.09506450833125485
67118,0.045566162621898276
67119,0.028472803118556156
67120,0.06666260999823509
67121,0.07200620629331173
67122,0.04868030374983334
67123,0.07671597228429322
67124,0.0847346926110275
67125,0.0487472279170893
67126,0.0965453880971186
67127,0.055366663030507524
67128,0.09790071552688268
67129,0.07731101198708296
67130,0.048047383894913476
67131,0.0439668368959662
67132,0.03694907717721069
67133,0.01671124240014643
67134,0.05771868163346178
67135,0.028846504622587532
67136,0.041909551209527884
67137,0.012253292365457802
67138,0.0723992407186716
67139,0.07945856672969753
67140,0.04606016087524267
67141,0.038043370241472474
67142,0.05468080109613399
67143,0.08232873578219535
67144,0.04192008041429862
67145,0.05221004437266541
67146,0.07641000663884179
67147,0.056824907050111395
67148,0.0894008920993914
67149,0.054315726677137466
67150,0.10132396800907023
67151,0.061779418296096344
67152,0.07401016804226268
67153,0.0465955221568542
67154,0.06642908620159266
67155,0.09948724826149297
67156,0.11768850969789951
67157,0.06867651552110438
67158,0.05856013286296913
67159,0.08907130252349682
67160,0.044210874280870005
67161,0.06076167991870629
67162,0.08610948034023913
67163,0.05187960011398757
67164,0.04192487757045971
67165,0.05435870337769383
67166,0.06158985300725223
67167,0.06370170218144294
67168,0.07391683961314949
67169,0.093048968762459
67170,0.055645559711230363
67171,0.07273571219658276
67172,0.036904108572634375
67173,0.11026478633203224
67174,0.0800139783069112
67175,0.066608980096237
67176,0.044797582604632125
67177,0.06303623868818559
67178,0.10785930573178198
67179,0.041877359296706385
67180,0.05411563631913319
67181,0.10077918456283058
67182,0.0751324395430415
67183,0.07530541261972468
67184,0.05096542249498365
67185,0.11703387105556767
67186,0.0358439288135487
67187,0.01269191411985765
67188,0.04655255234862671
67189,0.058948629196424907
67190,0.0435225237525923
67191,0.08120922936814806
67192,0.04694146199055782
67193,0.09776078434902685
67194,0.06532792938470111
67195,0.07657740764171977
67196,0.09366485561923338
67197,0.0668811622659169
67198,0.06486292264880067
67199,0.07854449629546817
67200,0.07165381724970005
67201,0.04934584945832632
67202,0.0888080202933384
67203,0.10394549340562936
67204,0.10946992983918463
67205,0.05482136927660336
67206,0.12298000336958442
67207,0.1322583335404986
67208,0.04518404519648306
67209,0.09516958992345198
67210,0.10945234054956793
67211,0.07649514384085893
67212,0.11273845873116323
67213,0.12484595956319383
67214,0.10287820501606831
67215,0.07510336653538213
67216,0.056131826439519916
67217,0.058757458267745255
67218,0.06103469937067951
67219,0.06267569537522927
67220,0.08959823354203456
